time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,17,18,5.8,83.1,1.8,5.2,111,100,0,0,0
2060,1,17,19,5.5,85.2,2,4.3,102,100,0,0,0
2060,1,17,20,5.2,87.9,2,5,99,100,0,0,0
2060,1,17,21,5.2,87.4,2.1,4.4,93,100,0,0,0
2060,1,17,22,5.3,86.6,1.6,4.3,94,100,0,0,0
2060,1,17,23,5.2,87.8,1.1,3.3,84,100,0,0,0
2060,1,18,0,4.9,89,0.9,2,98,100,0,0,0
2060,1,18,1,4.8,90.4,1.3,2.8,48,100,0,0,0
2060,1,18,2,4.9,90.5,1.1,3.3,27,100,0,0,0
2060,1,18,3,4.9,92.1,1.3,3.3,35,100,0,0,0
2060,1,18,4,4.6,92.8,1.6,5.6,333,100,0,0,0
2060,1,18,5,4.6,92.4,2.6,6.6,353,100,0,0,0
2060,1,18,6,4.3,91.9,2.4,7.5,353,100,0,0,0
2060,1,18,7,3.9,92.1,3.1,10.1,346,98,3,0,0
2060,1,18,8,3.6,92.3,3.2,7,338,96,9,9,0
2060,1,18,9,3.2,92.4,3.2,7.9,342,94,20,20,0
2060,1,18,10,3.3,89.7,2.8,8.7,345,92,40,40,0
2060,1,18,11,3.9,85.8,2.9,9.4,6,90,53,53,0
2060,1,18,12,4.4,83,4.3,12.7,3,88,132,131,4
2060,1,18,13,4.9,78.6,4.5,12.9,12,88,92,92,0
2060,1,18,14,4.9,77.6,3.7,9.9,22,88,82,82,0
2060,1,18,15,4.6,79.6,3.5,9.6,13,88,22,22,0
2060,1,18,16,4.5,76.7,3.5,10.3,34,88,1,0,0
2060,1,18,17,3.9,81.1,3,8.6,6,88,1,0,0
2060,1,18,18,3.4,81.7,3.3,8.1,12,88,0,0,0
2060,1,18,19,3.2,78.6,3,8.5,10,88,0,0,0
2060,1,18,20,3.1,72.1,1.9,6.2,6,88,0,0,0
2060,1,18,21,2.8,71.4,2.1,5.2,349,88,0,0,0
2060,1,18,22,2.2,72.3,1.9,5.4,6,88,0,0,0
2060,1,18,23,1.5,74.3,2.1,4.6,299,88,0,0,0
2060,1,19,0,0.6,82.8,2,3.8,291,88,0,0,0
2060,1,19,1,0.1,86.2,1.8,3.1,264,88,0,0,0
2060,1,19,2,-0.2,87.4,1.6,2.9,277,88,0,0,0
2060,1,19,3,-0.3,87.4,1.2,2.5,239,88,0,0,0
2060,1,19,4,-0.2,86.9,1.4,2.4,274,88,0,0,0
2060,1,19,5,-0.5,86.6,1.1,2.1,238,88,0,0,0
2060,1,19,6,-0.3,84.8,1.1,1.8,217,88,0,0,0
2060,1,19,7,-0.1,82.9,1.1,1.9,214,90,8,0,0
2060,1,19,8,0.1,83.3,1.3,2.3,180,92,55,51,33
2060,1,19,9,0.7,82.1,0.5,1.7,143,94,123,105,72
2060,1,19,10,1,78.5,0.9,2.1,174,96,140,138,6
2060,1,19,11,1.6,71.4,0.6,2.1,180,98,173,151,58
2060,1,19,12,2.1,68.9,1,2.6,193,100,180,167,36
2060,1,19,13,2.8,65.4,1.3,4.9,260,100,126,124,6
2060,1,19,14,3.4,57.6,2.3,5.2,246,100,70,70,0
2060,1,19,15,3.3,57.2,2.4,7.2,255,100,36,36,0
2060,1,19,16,1.9,77.2,2.1,6,240,100,5,0,0
2060,1,19,17,1.7,86.7,0.9,2.2,167,100,0,0,0
2060,1,19,18,2.3,85.5,1.1,2.1,170,100,0,0,0
2060,1,19,19,3.2,81.1,0.5,1.5,166,100,0,0,0
2060,1,19,20,2.7,86.1,0.8,1.5,172,100,0,0,0
2060,1,19,21,2.1,89.6,1.5,2.8,160,100,0,0,0
2060,1,19,22,2.6,89.4,1.5,4,205,100,0,0,0
2060,1,19,23,3.2,88.6,2.8,5.9,229,100,0,0,0
2060,1,20,0,3.6,86.9,3.7,8.2,225,100,0,0,0
2060,1,20,1,3.8,87.2,1.2,5.6,239,100,0,0,0
2060,1,20,2,3,91.3,0.7,2.3,72,100,0,0,0
2060,1,20,3,3.1,91.3,1.5,3.3,135,100,0,0,0
2060,1,20,4,3.6,90.3,0.9,2.2,97,100,0,0,0
2060,1,20,5,3.7,91.3,1,4.2,233,100,0,0,0
2060,1,20,6,3.5,92.1,1.4,3,86,100,0,0,0
2060,1,20,7,3.4,92.6,1,3.4,111,100,1,0,0
2060,1,20,8,3.4,92.5,0.6,3.8,63,100,9,9,0
2060,1,20,9,3.5,92.5,1.2,4,113,100,36,36,0
2060,1,20,10,5.4,88.6,2.7,10,270,100,63,63,0
2060,1,20,11,7.2,83.8,4.9,12.9,265,100,67,67,0
2060,1,20,12,7.7,82.7,6.5,12.7,264,100,102,102,0
2060,1,20,13,7.8,83.7,6,13.4,274,100,44,44,0
2060,1,20,14,6.9,88.4,5.3,12.7,309,100,20,20,0
2060,1,20,15,6,90.5,3,6,312,100,8,8,0
2060,1,20,16,5.7,90.8,2.8,6.3,303,100,0,0,0
2060,1,20,17,5.5,90.9,1.7,3.7,281,100,0,0,0
2060,1,20,18,5.3,90.5,1.5,2.6,266,100,0,0,0
2060,1,20,19,5.3,89.7,1.5,3.3,274,100,0,0,0
2060,1,20,20,5.2,88.9,1.2,2.1,243,100,0,0,0
2060,1,20,21,5.2,87.8,1.1,2.1,225,100,0,0,0
2060,1,20,22,5,88.4,1,1.9,217,100,0,0,0
2060,1,20,23,4.8,90,0.8,1.3,262,100,0,0,0
2060,1,21,0,4.4,93.3,0.7,1.5,252,100,0,0,0
2060,1,21,1,4.2,94.5,1.2,3.1,318,100,0,0,0
2060,1,21,2,3.6,94.9,2,4.1,317,100,0,0,0
2060,1,21,3,3.1,94.2,2.1,4.1,303,100,0,0,0
2060,1,21,4,2.8,94.8,1.7,4,288,100,0,0,0
2060,1,21,5,2.6,96.7,2,4.4,319,100,0,0,0
2060,1,21,6,2.4,98.6,1,3,291,100,0,0,0
2060,1,21,7,2.1,98.6,1.9,3.9,319,100,1,0,0
2060,1,21,8,1.5,97.2,2.2,5.1,323,100,17,17,0
2060,1,21,9,1.4,91.1,2.6,4.4,317,100,48,48,0
2060,1,21,10,1.3,87.8,2.9,5.6,316,100,81,81,0
2060,1,21,11,1.2,85.3,3.2,5.5,319,100,66,66,0
2060,1,21,12,1.4,79.2,2.7,5.8,315,100,91,91,0
2060,1,21,13,1.8,66.5,2.6,6,315,100,133,130,8
2060,1,21,14,1.9,64.9,2.3,4.3,303,100,74,74,0
2060,1,21,15,1.9,62.6,1.8,4.1,322,100,33,33,0
2060,1,21,16,1.8,65.3,1.5,4.1,332,100,3,3,0
2060,1,21,17,1.8,66.1,1.4,3.6,343,100,0,0,0
2060,1,21,18,1.7,62,1.3,3,360,100,0,0,0
2060,1,21,19,1.5,62.6,1.4,2.7,333,99,0,0,0
2060,1,21,20,1.4,64.3,1.7,3.7,320,98,0,0,0
2060,1,21,21,1.1,67.5,1.7,3.8,306,97,0,0,0
2060,1,21,22,0.9,69.3,1.8,3.4,289,96,0,0,0
2060,1,21,23,0.8,69,1.9,3.7,309,95,0,0,0
2060,1,22,0,0.7,70.8,1.3,2.8,299,94,0,0,0
2060,1,22,1,0.7,73.1,1.3,2.6,299,93,0,0,0
2060,1,22,2,0.4,72,1.7,3.4,298,92,0,0,0
2060,1,22,3,0.4,67.2,1.1,2.5,297,91,0,0,0
2060,1,22,4,0,72.3,0.8,2.2,310,90,0,0,0
2060,1,22,5,-0.4,76.3,1.2,2.5,312,89,0,0,0
2060,1,22,6,-0.5,77.5,1,2.1,311,88,0,0,0
2060,1,22,7,-0.8,80.2,0.8,1.9,286,88,7,0,0
2060,1,22,8,-1,81.8,0.6,1.6,301,88,50,49,7
2060,1,22,9,-0.9,83.2,0.9,2.2,330,88,148,109,151
2060,1,22,10,0.6,74,1,4,63,88,276,124,450
2060,1,22,11,2.1,56.3,1.4,4.2,82,88,317,156,421
2060,1,22,12,2.5,56.3,1.2,3.8,145,88,323,143,472
2060,1,22,13,3.1,53.5,1.4,3.9,126,88,304,104,589
2060,1,22,14,3,52.8,1.6,4.7,94,88,167,99,260
2060,1,22,15,3,53.2,2.3,5.8,85,88,58,53,34
2060,1,22,16,2.7,54,3.3,7,95,88,5,5,0
2060,1,22,17,2.4,53.4,3.3,7.9,99,88,0,0,0
2060,1,22,18,2.1,55.9,2.8,7.7,107,88,0,0,0
2060,1,22,19,1.7,58.8,3.5,7.7,105,89,0,0,0
2060,1,22,20,1.4,60.8,3.1,6.8,105,90,0,0,0
2060,1,22,21,1.2,62.5,3.1,7.9,103,91,0,0,0
2060,1,22,22,1.1,62.9,2.9,6.7,98,92,0,0,0
2060,1,22,23,1,63.5,2.7,6.5,100,93,0,0,0
2060,1,23,0,1,63,3.6,7.8,99,94,0,0,0
2060,1,23,1,1,62.7,3.7,9,95,95,0,0,0
2060,1,23,2,1,62.9,3.2,7.6,92,96,0,0,0
2060,1,23,3,1,62.7,2.9,7.7,88,97,0,0,0
2060,1,23,4,0.9,63.5,2.1,5.8,87,98,0,0,0
2060,1,23,5,0.9,65.1,2.3,5.1,103,99,0,0,0
2060,1,23,6,0.8,65.4,2.3,5.8,95,100,0,0,0
2060,1,23,7,0.7,68.7,3.4,7.8,95,85,4,4,0
2060,1,23,8,0.6,68,3.8,8.5,95,71,76,50,193
2060,1,23,9,1.1,63.4,3,8.2,92,56,183,94,347
2060,1,23,10,1.9,59,3.4,8.6,85,42,287,95,562
2060,1,23,11,2.9,56,2.8,6.2,103,27,353,93,675
2060,1,23,12,3.5,51.3,3,6.9,88,12,335,152,475
2060,1,23,13,3.6,50.5,2.1,5.4,87,10,185,148,107
2060,1,23,14,3.9,49.5,1.8,4.9,106,8,202,84,447
2060,1,23,15,4.1,48,2.5,6.8,92,6,114,60,373
2060,1,23,16,4,45,1.7,4.8,112,4,13,0,0
2060,1,23,17,3.3,47.7,1.1,3.7,63,2,0,0,0
2060,1,23,18,2.8,52.3,1.9,5,106,0,0,0,0
2060,1,23,19,2,55.9,1.4,5.2,77,6,0,0,0
2060,1,23,20,1.8,55.2,0.8,2.6,74,12,0,0,0
2060,1,23,21,1.5,57.9,2.6,5.9,95,19,0,0,0
2060,1,23,22,1,60.3,2.6,6.9,97,25,0,0,0
2060,1,23,23,0.8,61.2,1.7,4.3,97,31,0,0,0
2060,1,24,0,0.6,61.7,1.1,3.1,90,38,0,0,0
2060,1,24,1,0.1,63.3,1.9,5.4,84,44,0,0,0
2060,1,24,2,0,64.7,2.4,6.2,97,50,0,0,0
2060,1,24,3,-0.4,65.5,2.9,6.1,100,56,0,0,0
2060,1,24,4,-0.7,67.2,3.2,7.1,95,62,0,0,0
2060,1,24,5,-0.8,68.6,2.8,6.6,100,69,0,0,0
2060,1,24,6,-0.8,70.5,3.1,7.6,101,75,0,0,0
2060,1,24,7,-0.8,72.3,4.1,9.3,100,73,8,0,0
2060,1,24,8,-0.6,72.7,3.5,7.9,108,71,41,41,0
2060,1,24,9,-0.3,72.3,3.4,7.9,99,69,179,96,319
2060,1,24,10,0.5,70.7,2.9,7.1,108,67,228,151,224
2060,1,24,11,1.5,66.5,2.8,6.2,109,65,244,185,154
2060,1,24,12,2.5,63.3,3.1,7.4,109,62,362,151,543
2060,1,24,13,3.4,61.4,2.7,5.8,112,69,160,151,25
2060,1,24,14,3.4,60.8,3,6.7,111,75,88,88,0
2060,1,24,15,3.5,61,2.5,5.4,111,81,44,44,0
2060,1,24,16,2.9,67.8,2.6,5.5,111,88,4,4,0
2060,1,24,17,2.3,76.4,2.5,6,111,94,2,0,0
2060,1,24,18,2,85.5,1.1,2.7,139,100,0,0,0
2060,1,24,19,1.8,88.2,0.8,1.7,146,98,0,0,0
2060,1,24,20,2.9,89.2,2.8,11.9,260,96,0,0,0
2060,1,24,21,4.7,86.4,5.6,12.3,270,94,0,0,0
2060,1,24,22,4.5,84,5.6,11.4,264,92,0,0,0
2060,1,24,23,4.3,82.5,4.6,9.4,265,90,0,0,0
2060,1,25,0,3.9,84.6,4.2,7.5,259,88,0,0,0
2060,1,25,1,3.8,83.2,3.3,7.1,254,85,0,0,0
2060,1,25,2,3.8,80.5,2.3,5.8,249,83,0,0,0
2060,1,25,3,3.8,80,0.9,4.3,247,81,0,0,0
2060,1,25,4,3.9,80,1.5,4.8,228,79,0,0,0
2060,1,25,5,3.8,79.4,2.7,6.4,230,77,0,0,0
2060,1,25,6,3.8,78.8,2.3,4.4,201,75,0,0,0
2060,1,25,7,3.8,78.9,2.6,4.4,209,75,2,0,0
2060,1,25,8,3.7,80.6,1,2.6,144,75,21,21,0
2060,1,25,9,3.4,84.8,1.2,2.6,201,75,49,49,0
2060,1,25,10,3.8,81.5,1.4,3.5,266,75,52,52,0
2060,1,25,11,4.1,81.4,2.5,6.3,249,75,184,174,26
2060,1,25,12,4.7,77.1,3.2,8.2,264,75,230,199,78
2060,1,25,13,5.5,69.5,3.5,9,267,69,211,151,170
2060,1,25,14,5.1,70.9,2.6,5.2,274,62,165,124,150
2060,1,25,15,4.9,71.1,2.3,4.3,263,56,105,56,321
2060,1,25,16,4.9,71.6,1.8,3.7,239,50,19,19,0
2060,1,25,17,4.3,74.8,1.8,3.6,259,44,0,0,0
2060,1,25,18,3.6,77.9,1.9,2.9,207,38,0,0,0
2060,1,25,19,3.3,80,1.1,2.3,112,42,0,0,0
2060,1,25,20,2.7,85.6,1.6,3.1,108,46,0,0,0
2060,1,25,21,2.3,87.4,1.1,2.7,150,50,0,0,0
2060,1,25,22,1.6,88.7,1.7,4.4,111,54,0,0,0
2060,1,25,23,0.9,89.5,2.5,6.3,97,58,0,0,0
2060,1,26,0,0.8,89.3,2.4,6.6,100,62,0,0,0
2060,1,26,1,1.3,88,1,3.7,101,67,0,0,0
2060,1,26,2,1.7,87.3,1.3,3.1,105,71,0,0,0
2060,1,26,3,2,81.4,2.4,6.3,97,75,0,0,0
2060,1,26,4,2,78.4,2.2,5.4,101,79,0,0,0
2060,1,26,5,2.1,75.7,3.4,7.7,113,83,0,0,0
2060,1,26,6,2.1,74.9,2.6,9,111,88,0,0,0
2060,1,26,7,2,74.6,4.2,10,118,90,3,3,0
2060,1,26,8,1.7,75.1,5.5,11.7,120,92,17,17,0
2060,1,26,9,1,79.9,3.8,10,104,94,26,26,0
2060,1,26,10,0.5,86,3.9,9.3,102,96,32,32,0
2060,1,26,11,0.2,90.2,3.7,9,104,98,44,44,0
2060,1,26,12,0.4,91.1,4.7,10.9,103,100,68,68,0
2060,1,26,13,1.2,82.8,5.6,11.1,97,98,201,133,190
2060,1,26,14,2.2,77.7,5.1,12.6,100,96,252,94,577
2060,1,26,15,2.7,74.8,5.6,13.5,96,94,122,43,504
2060,1,26,16,2.1,75.6,6.3,12.9,108,92,10,10,0
2060,1,26,17,2.3,74.9,6,12.7,106,90,0,0,0
2060,1,26,18,2.5,76,4.8,11.1,102,88,0,0,0
2060,1,26,19,2.6,75.8,4.3,11,98,89,0,0,0
2060,1,26,20,2.7,77.5,5.1,11.5,108,90,0,0,0
2060,1,26,21,2.7,78.8,4.1,8.3,100,91,0,0,0
2060,1,26,22,2.3,84.1,1.5,5.9,94,92,0,0,0
2060,1,26,23,1.7,88.1,2.7,6.4,107,93,0,0,0
2060,1,27,0,1.7,89.7,2.2,5.2,98,94,0,0,0
2060,1,27,1,1.6,91.3,0.6,2.2,79,95,0,0,0
2060,1,27,2,1.5,90.9,1.5,4.2,124,96,0,0,0
2060,1,27,3,1.3,91.2,1.6,4.6,108,97,0,0,0
2060,1,27,4,1.3,91.1,1.6,3.3,112,98,0,0,0
2060,1,27,5,1.4,93.2,1.1,1.9,112,99,0,0,0
2060,1,27,6,1.7,92.9,1.2,1.9,131,100,0,0,0
2060,1,27,7,1.9,92.6,1.1,2.9,166,100,1,0,0
2060,1,27,8,2.6,84.5,0.6,2.4,292,100,13,13,0
2060,1,27,9,2.5,83.2,1.8,4.7,267,100,34,34,0
2060,1,27,10,2.5,82.7,2.3,6.3,273,100,73,73,0
2060,1,27,11,2.5,82.7,1.4,4.3,278,100,125,125,0
2060,1,27,12,3,75,3.8,8.3,278,100,157,156,3
2060,1,27,13,2.5,80.1,3.1,7.2,272,100,127,127,1
2060,1,27,14,2,84.6,1.9,6.1,282,100,62,62,0
2060,1,27,15,1.7,85.4,2.7,6.6,272,100,30,30,0
2060,1,27,16,1.4,87,1.5,3.7,247,100,2,0,0
2060,1,27,17,1.2,88.1,2.7,5.9,238,100,0,0,0
2060,1,27,18,1.1,89,3.1,5.7,230,100,0,0,0
2060,1,27,19,1.1,87.9,3.6,7.6,259,100,0,0,0
2060,1,27,20,0.5,92.5,3.6,7.8,285,100,0,0,0
2060,1,27,21,0.1,94,2.2,4.7,315,100,0,0,0
2060,1,27,22,0.1,94,1.7,4.9,287,100,0,0,0
2060,1,27,23,0.4,87.7,3.6,8,278,100,0,0,0
2060,1,28,0,0.1,79.7,3.9,6.6,258,100,0,0,0
2060,1,28,1,-0.2,76,3.2,7.5,241,100,0,0,0
2060,1,28,2,0,77,1.9,5.9,229,100,0,0,0
2060,1,28,3,0.2,77.9,1.7,3.1,215,100,0,0,0
2060,1,28,4,0.5,78.7,1.4,2.9,180,100,0,0,0
2060,1,28,5,0.9,75.8,1.3,2.8,151,100,0,0,0
2060,1,28,6,0.4,84.7,1.3,4,180,100,0,0,0
2060,1,28,7,0.6,85.6,2.5,6.2,227,98,9,9,0
2060,1,28,8,1.2,78.7,3.7,8.3,256,96,69,62,44
2060,1,28,9,1.3,77.5,2.6,6.4,259,94,119,114,20
2060,1,28,10,1.7,73.5,3,8.8,264,92,240,159,226
2060,1,28,11,2.1,69.8,2.3,5.6,247,90,256,213,105
2060,1,28,12,2.3,65.8,2.1,6.6,267,88,220,197,56
2060,1,28,13,2.8,61.5,2.1,4.7,257,88,174,156,49
2060,1,28,14,2.6,65.5,3.7,8.9,265,88,78,78,0
2060,1,28,15,1.3,86.2,2.8,6.8,260,88,36,36,0
2060,1,28,16,1.7,78.3,2.6,6.7,250,88,9,9,0
2060,1,28,17,2,75.9,1.4,3.4,253,88,0,0,0
2060,1,28,18,1.9,77.8,2.7,5.9,266,88,0,0,0
2060,1,28,19,1.8,76.7,3.8,7.7,254,89,0,0,0
2060,1,28,20,1.7,76.2,4.5,9,248,90,0,0,0
2060,1,28,21,1.8,75.7,3,7.2,245,91,0,0,0
2060,1,28,22,1.8,76.2,3.3,7.7,263,92,0,0,0
2060,1,28,23,1.7,76.3,4.7,12.3,271,93,0,0,0
2060,1,29,0,1.5,72.8,4.9,9.6,259,94,0,0,0
2060,1,29,1,1.6,66.5,3.6,8.3,221,95,0,0,0
2060,1,29,2,1.9,57.7,3.1,7,217,96,0,0,0
2060,1,29,3,2.1,53.4,4.4,10.3,193,97,0,0,0
2060,1,29,4,2.4,47.3,4.8,12.7,220,98,0,0,0
2060,1,29,5,2,55.8,5,11.9,227,99,0,0,0
2060,1,29,6,1.3,68.6,8.6,18.9,245,100,0,0,0
2060,1,29,7,0.7,73.8,8.7,17.8,271,90,5,5,0
2060,1,29,8,0.5,67.7,7.9,16.2,283,79,21,21,0
2060,1,29,9,-0.3,74.6,6.1,12.5,275,69,34,34,0
2060,1,29,10,0,78.9,6,11.5,266,58,117,117,0
2060,1,29,11,0.6,71,6.5,13.4,256,48,219,180,94
2060,1,29,12,1.1,68.8,7.7,14.9,265,38,388,142,601
2060,1,29,13,0.9,71.6,6.8,13.1,264,46,246,158,238
2060,1,29,14,1,68.8,6.2,14.8,265,54,127,121,21
2060,1,29,15,0.9,73,6.2,12,261,62,78,71,42
2060,1,29,16,0.6,77.3,6.3,12.5,259,71,11,11,0
2060,1,29,17,0.5,76.3,6.3,12.2,264,79,0,0,0
2060,1,29,18,0.2,72.9,5.4,14.1,265,88,0,0,0
2060,1,29,19,0.2,73.6,4.8,9.6,266,80,0,0,0
2060,1,29,20,0.2,71,4.1,8.7,247,73,0,0,0
2060,1,29,21,0.5,64.1,4.5,10.1,235,66,0,0,0
2060,1,29,22,0.5,60.5,4.2,8.4,225,58,0,0,0
2060,1,29,23,0.3,64.3,3.9,9.6,236,51,0,0,0
2060,1,30,0,-0.2,75.4,4.1,9.7,236,44,0,0,0
2060,1,30,1,0.1,72.3,4.8,9.4,241,36,0,0,0
2060,1,30,2,0.1,74.6,3.5,9.1,240,29,0,0,0
2060,1,30,3,0.5,68.9,1.8,6.7,216,22,0,0,0
2060,1,30,4,0.4,66.5,2.6,4.4,180,15,0,0,0
2060,1,30,5,-0.3,66.8,3.4,5.1,175,7,0,0,0
2060,1,30,6,-0.2,65.1,1.9,3.6,156,0,0,0,0
2060,1,30,7,-0.9,71.5,1.8,4,114,15,14,14,0
2060,1,30,8,-1.5,78.9,2,4.2,108,29,110,50,379
2060,1,30,9,-0.7,73.7,2,4.8,110,44,225,71,548
2060,1,30,10,0.1,67.2,2.4,5.1,120,58,333,88,670
2060,1,30,11,1.4,57.5,1.9,4.1,112,73,361,123,578
2060,1,30,12,2.4,51.3,2.2,4.1,109,88,389,101,694
2060,1,30,13,3,48.3,2.8,5.7,105,88,353,69,762
2060,1,30,14,2.9,48.4,3,7.2,100,88,253,68,634
2060,1,30,15,2.6,50.9,2.9,8,100,88,116,66,290
2060,1,30,16,1.7,53.5,3.6,8.1,106,88,13,13,0
2060,1,30,17,1.1,57.9,3.9,8.3,103,88,0,0,0
2060,1,30,18,0.9,59.3,4.2,10.2,104,88,0,0,0
2060,1,30,19,0.6,60.5,4.4,8.8,106,89,0,0,0
2060,1,30,20,0.4,60.7,4.4,9.2,113,90,0,0,0
2060,1,30,21,0.2,61.6,3.9,8.2,105,91,0,0,0
2060,1,30,22,0.3,60.7,4.1,8.4,108,92,0,0,0
2060,1,30,23,0.2,60.9,3.9,8.2,109,93,0,0,0
2060,1,31,0,-0.1,61.8,4.3,8.8,104,94,0,0,0
2060,1,31,1,-0.4,64.5,4.3,9,111,95,0,0,0
2060,1,31,2,-0.9,66.2,3.5,8.3,105,96,0,0,0
2060,1,31,3,-1.2,68.6,3.6,8.5,118,97,0,0,0
2060,1,31,4,-1.7,71.5,3.6,8.1,122,98,0,0,0
2060,1,31,5,-1.3,70.2,3.7,7.8,109,99,0,0,0
2060,1,31,6,-1.2,70.3,3.5,8.4,123,100,1,0,0
2060,1,31,7,-0.7,68,4.6,9.1,109,88,22,22,0
2060,1,31,8,0.1,68.1,4.9,9.6,107,75,113,47,406
2060,1,31,9,1.2,64.7,4.5,8.3,102,62,218,99,417
2060,1,31,10,3.2,60.8,4.2,8.4,101,50,342,87,690
2060,1,31,11,4.7,56.1,3.7,8.5,111,38,379,83,713
2060,1,31,12,6.3,53.1,4.1,8,104,25,382,110,649
2060,1,31,13,8,51.7,3.6,6.7,101,38,400,116,750
2060,1,31,14,9.7,48.6,2.8,5.1,100,50,312,132,610
2060,1,31,15,9.8,48.5,2.2,9.6,215,62,102,79,135
2060,1,31,16,11.3,47,4.1,11.4,217,75,24,24,0
2060,1,31,17,12.4,47.2,4.8,13.2,237,86,1,0,0
2060,1,31,18,12.5,49.6,5.3,13.2,238,91,0,0,0
2060,1,31,19,13,50,5.7,13.9,241,96,0,0,0
2060,1,31,20,12.3,51.6,5.6,13.5,237,97,0,0,0
2060,1,31,21,11,54.8,5.1,12.3,230,97,0,0,0
2060,1,31,22,9.4,57.7,4.6,10.9,223,97,0,0,0
2060,1,31,23,7.2,60.8,4,9.2,213,95,0,0,0
2060,2,1,0,4.9,63.9,3.2,7.4,203,93,0,0,0
2060,2,1,1,2.6,66.7,2.5,5.5,192,91,0,0,0
2060,2,1,2,0.9,68,2.1,4.4,185,89,0,0,0
2060,2,1,3,-0.7,69.1,1.9,3.5,178,88,0,0,0
2060,2,1,4,-1.7,68.8,1.9,3.2,173,88,0,0,0
2060,2,1,5,-1.9,67,2,3.4,174,88,0,0,0
2060,2,1,6,-2.1,65.5,2.1,3.9,172,88,0,0,0
2060,2,1,7,-2.1,63.5,2.4,4.1,175,88,14,14,0
2060,2,1,8,-1.9,61.8,2,4.1,189,88,50,50,0
2060,2,1,9,-1.2,56.2,2.8,4.6,186,88,149,129,70
2060,2,1,10,-0.6,54.2,4.6,8.1,200,88,268,169,265
2060,2,1,11,-0.2,52.6,4.1,9.5,228,88,194,179,37
2060,2,1,12,0.1,50,2.9,5.7,218,88,201,183,42
2060,2,1,13,0.3,54.1,2.5,7.1,249,90,61,61,0
2060,2,1,14,-0.2,69.2,2.6,7.8,274,92,60,60,0
2060,2,1,15,-0.5,75.6,2,6.2,261,94,29,29,0
2060,2,1,16,-0.4,76.5,2.9,7.8,266,96,28,28,0
2060,2,1,17,-0.3,75,3.4,7.3,256,98,0,0,0
2060,2,1,18,-0.1,74.3,3.3,6.6,250,100,0,0,0
2060,2,1,19,-0.1,74,3.4,7.3,247,99,0,0,0
2060,2,1,20,0.1,73.2,3.5,10.3,249,98,0,0,0
2060,2,1,21,0.2,70.5,4.3,9.3,248,97,0,0,0
2060,2,1,22,0.4,67.2,3.4,7.9,249,96,0,0,0
2060,2,1,23,0.5,65.3,2.6,6.8,242,95,0,0,0
2060,2,2,0,0.4,66.8,2.4,4.9,242,94,0,0,0
2060,2,2,1,0.5,66.3,3.3,7.1,235,93,0,0,0
2060,2,2,2,0.4,63.7,2.8,5.3,233,92,0,0,0
2060,2,2,3,0.4,62.7,3.1,5.8,229,91,0,0,0
2060,2,2,4,0.5,63.4,2.2,5.3,217,90,0,0,0
2060,2,2,5,0.7,61.2,1.7,3.8,184,89,0,0,0
2060,2,2,6,0.6,59.2,2.9,4.5,180,88,0,0,0
2060,2,2,7,0.9,59.3,2.9,6.5,194,90,10,10,0
2060,2,2,8,1.1,60.6,1.4,3.2,153,92,89,71,104
2060,2,2,9,1.6,59.9,1,4.5,212,94,113,111,6
2060,2,2,10,2.6,56.7,2.5,5.1,201,96,185,165,52
2060,2,2,11,3.3,56.1,2,5.1,227,98,173,171,4
2060,2,2,12,3.9,55,3.1,6.7,224,100,164,163,3
2060,2,2,13,4.1,57.2,3.4,8,242,98,116,116,0
2060,2,2,14,4.2,59.1,3.8,9.7,246,96,86,86,0
2060,2,2,15,4.1,62.3,3.2,6.5,235,94,56,56,0
2060,2,2,16,4.2,58.9,4.2,7.9,223,92,7,7,0
2060,2,2,17,4.4,51.6,3.1,8.8,237,90,0,0,0
2060,2,2,18,4.7,48.7,4.5,10.6,226,88,0,0,0
2060,2,2,19,4.9,53.4,6.3,12,224,89,0,0,0
2060,2,2,20,5.2,58.2,6.8,13.9,219,90,0,0,0
2060,2,2,21,5.1,63.8,7.8,16.6,221,91,0,0,0
2060,2,2,22,4.6,69.7,9.1,16.8,219,92,0,0,0
2060,2,2,23,4.8,69.8,9.3,16.3,225,93,0,0,0
2060,2,3,0,4.7,73,8.2,14.6,227,94,0,0,0
2060,2,3,1,5.1,72.5,6.9,13.4,221,95,0,0,0
2060,2,3,2,5.6,70.2,6,13.3,227,96,0,0,0
2060,2,3,3,5.6,72.1,5.2,12.2,236,97,0,0,0
2060,2,3,4,5.3,75.6,5.6,12.7,239,98,0,0,0
2060,2,3,5,5,78.7,5,12.1,239,99,0,0,0
2060,2,3,6,5.1,77.9,3.9,11.5,241,100,0,0,0
2060,2,3,7,5.5,76.7,3.3,10.3,243,98,1,0,0
2060,2,3,8,5.8,75.1,1.1,4.7,257,96,9,9,0
2060,2,3,9,6.4,70.6,3.9,9.5,239,94,26,26,0
2060,2,3,10,7,66.6,5,11.2,241,92,61,61,0
2060,2,3,11,7.3,65.2,5.7,12.3,244,90,142,142,0
2060,2,3,12,7.8,63.3,6.2,13.7,243,88,320,196,284
2060,2,3,13,8.3,62.3,5,13,254,85,314,133,460
2060,2,3,14,7.9,66.8,3.4,8.8,275,83,232,102,419
