time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,17,19,4.9,78,4,8.3,244,81,0,0,0
2060,1,17,20,4.9,75.7,2,5.4,216,75,0,0,0
2060,1,17,21,4.7,74.5,1.5,3.7,236,69,0,0,0
2060,1,17,22,4.3,75.4,1.3,1.8,238,62,0,0,0
2060,1,17,23,3.9,77.5,1.6,2.3,220,56,0,0,0
2060,1,18,0,2.9,84.5,2.4,3.5,202,50,0,0,0
2060,1,18,1,2.5,85.4,1.5,3.4,171,44,0,0,0
2060,1,18,2,2.3,85.6,1,2.1,104,38,0,0,0
2060,1,18,3,2,85.1,0.8,1.7,83,31,0,0,0
2060,1,18,4,1.7,86.8,1.2,2.7,112,25,0,0,0
2060,1,18,5,1.2,89.8,1.4,2.8,113,19,0,0,0
2060,1,18,6,0.8,91,1,1.8,108,12,0,0,0
2060,1,18,7,0.7,90.2,1.4,3.5,102,23,7,0,0
2060,1,18,8,0.1,90.7,2,3.7,111,33,38,38,0
2060,1,18,9,0.4,89.8,2.7,4.6,108,44,104,102,8
2060,1,18,10,1.7,86.1,2.2,5,90,54,123,121,6
2060,1,18,11,2.5,80.4,2.8,5.9,92,65,244,157,235
2060,1,18,12,3.2,77.3,3,7.2,90,75,344,129,583
2060,1,18,13,3.6,74.7,4,8.5,93,69,231,135,293
2060,1,18,14,3.6,73.2,4.8,9,90,62,170,95,309
2060,1,18,15,3.3,74.7,4.2,8.8,94,56,100,60,307
2060,1,18,16,2.8,76.7,4.2,9.3,108,50,8,0,0
2060,1,18,17,2.4,76.5,4.8,9,110,44,0,0,0
2060,1,18,18,2.3,75.9,4.4,9,105,38,0,0,0
2060,1,18,19,2.2,74.7,3.4,7.1,106,43,0,0,0
2060,1,18,20,2.1,74.4,3.5,8.1,109,48,0,0,0
2060,1,18,21,2,74.7,3.6,7.4,112,53,0,0,0
2060,1,18,22,2,75.5,3.4,7.4,113,58,0,0,0
2060,1,18,23,1.9,75.9,3.7,8.1,108,64,0,0,0
2060,1,19,0,1.9,75.7,4.4,8.8,101,69,0,0,0
2060,1,19,1,2,75.3,2.8,7.6,120,74,0,0,0
2060,1,19,2,2.1,74.3,2,5.4,142,79,0,0,0
2060,1,19,3,2.1,73.6,2.3,6.3,106,84,0,0,0
2060,1,19,4,2.2,74.4,2.9,6.3,107,90,0,0,0
2060,1,19,5,2.2,74.2,3.1,7,104,95,0,0,0
2060,1,19,6,2.3,75,2.9,6.3,105,100,0,0,0
2060,1,19,7,2.4,75,2.7,7.3,103,100,1,0,0
2060,1,19,8,2.6,74,2,5,108,100,12,12,0
2060,1,19,9,2.6,75.9,2.5,6,99,100,17,17,0
2060,1,19,10,3.1,75.5,3,7,96,100,61,61,0
2060,1,19,11,3.5,74.1,2.7,5.4,99,100,74,74,0
2060,1,19,12,3.8,73.8,2.7,5.3,97,100,120,120,0
2060,1,19,13,4,76.4,2.8,5.8,94,100,83,83,0
2060,1,19,14,4.1,78.8,2.7,5.4,97,100,67,67,0
2060,1,19,15,4.2,79.5,2.7,6.5,90,100,32,32,0
2060,1,19,16,4.2,78.2,2.6,5.8,92,100,3,0,0
2060,1,19,17,4.3,75.1,2.4,5.3,100,100,0,0,0
2060,1,19,18,4.1,76.1,1.4,3.2,113,100,0,0,0
2060,1,19,19,3.9,81.1,0.8,1.7,135,100,0,0,0
2060,1,19,20,3.7,84,0.7,1.8,113,100,0,0,0
2060,1,19,21,3.3,86.6,0.9,2.1,111,100,0,0,0
2060,1,19,22,3.2,88.7,0.7,1.9,117,100,0,0,0
2060,1,19,23,3.1,90.4,0.5,1.1,143,100,0,0,0
2060,1,20,0,3,91.3,0.4,0.8,180,100,0,0,0
2060,1,20,1,2.8,91.6,0.3,0.7,198,100,0,0,0
2060,1,20,2,2.7,91.9,0.3,0.7,162,100,0,0,0
2060,1,20,3,2.6,92.4,0.4,0.8,194,100,0,0,0
2060,1,20,4,2.5,92.8,0.4,0.6,162,100,0,0,0
2060,1,20,5,2.7,92.2,0.7,1,180,100,0,0,0
2060,1,20,6,3,91.4,0.5,0.9,149,100,0,0,0
2060,1,20,7,3.1,91.5,0.4,0.7,124,100,2,0,0
2060,1,20,8,3.3,90.6,0.4,0.7,166,100,25,25,0
2060,1,20,9,3.3,88.4,0.4,0.9,207,100,71,71,0
2060,1,20,10,3.4,87.5,0.6,1.8,270,100,105,105,0
2060,1,20,11,3.6,86.4,1,1.9,320,100,76,76,0
2060,1,20,12,3.6,86.3,1,2.3,328,100,56,56,0
2060,1,20,13,3.6,86.3,1.2,2.7,319,100,56,56,0
2060,1,20,14,3.4,90.9,1.5,3.2,321,100,27,27,0
2060,1,20,15,3.1,88.2,1.4,3,328,100,13,13,0
2060,1,20,16,2.8,87,1.8,3.9,327,100,2,0,0
2060,1,20,17,2.5,86.7,1.8,4.6,324,100,0,0,0
2060,1,20,18,2.3,88.1,1.5,3.7,323,100,0,0,0
2060,1,20,19,2.2,88.6,1.7,3.4,308,100,0,0,0
2060,1,20,20,2,89,1.3,2.7,302,100,0,0,0
2060,1,20,21,1.9,89.4,1.6,3.8,304,100,0,0,0
2060,1,20,22,1.9,88.9,1.2,2.9,308,100,0,0,0
2060,1,20,23,1.7,89.3,0.9,1.9,293,100,0,0,0
2060,1,21,0,1.7,89.6,0.6,1.5,307,100,0,0,0
2060,1,21,1,1.7,89.9,0.7,1.2,301,100,0,0,0
2060,1,21,2,1.8,90.8,0.6,1.3,309,100,0,0,0
2060,1,21,3,1.9,90.8,1.1,2.1,311,100,0,0,0
2060,1,21,4,1.9,91.2,1.4,3,312,100,0,0,0
2060,1,21,5,2.1,90.4,1.1,2.8,283,100,0,0,0
2060,1,21,6,2,90.1,1.1,2.2,253,100,0,0,0
2060,1,21,7,2,89.6,0.7,1.8,304,98,2,0,0
2060,1,21,8,3.2,85.6,1.9,6.8,112,96,55,51,28
2060,1,21,9,4.2,75.4,4.2,8.9,101,94,108,106,8
2060,1,21,10,4.2,72.6,4.2,8.9,99,92,132,131,4
2060,1,21,11,4.2,74.6,3.8,7.9,95,90,129,129,1
2060,1,21,12,4.1,74.7,3.4,7.1,86,88,89,89,0
2060,1,21,13,4.1,73.1,3.1,6.8,84,88,118,118,1
2060,1,21,14,4,71.8,2.5,5.1,80,88,51,51,0
2060,1,21,15,3.9,71.8,2.4,5.3,105,88,24,24,0
2060,1,21,16,3.7,72.7,2.3,4.7,108,88,1,0,0
2060,1,21,17,3.6,72.3,2.7,5.8,111,88,0,0,0
2060,1,21,18,3.7,71.2,3.1,7.5,112,88,0,0,0
2060,1,21,19,3.5,71.7,2.8,6,109,89,0,0,0
2060,1,21,20,3.4,71.4,2.9,7.1,109,90,0,0,0
2060,1,21,21,3.2,71.6,3.6,7.8,107,91,0,0,0
2060,1,21,22,3.2,72.6,2.8,5.6,84,92,0,0,0
2060,1,21,23,3.1,73.5,2.3,4.8,79,93,0,0,0
2060,1,22,0,3.1,73.6,2.6,5.6,79,94,0,0,0
2060,1,22,1,2.9,73.4,2.4,5.1,75,95,0,0,0
2060,1,22,2,3,73.6,2,4.8,71,96,0,0,0
2060,1,22,3,2.9,75,2.9,6.5,75,97,0,0,0
2060,1,22,4,2.9,76.2,2.7,6.6,83,98,0,0,0
2060,1,22,5,2.9,75.6,1.7,3.8,72,99,0,0,0
2060,1,22,6,2.9,76.3,1.5,3.4,74,100,0,0,0
2060,1,22,7,3,76,1.8,3.4,79,100,1,0,0
2060,1,22,8,2.9,75.8,1.4,3.1,73,100,9,9,0
2060,1,22,9,3.1,77.6,1,2.3,299,100,15,15,0
2060,1,22,10,2.8,87.3,1.3,2.7,299,100,29,29,0
2060,1,22,11,2.9,86.2,1.2,2.5,285,100,39,39,0
2060,1,22,12,2.9,85.5,1.7,3.5,303,100,36,36,0
2060,1,22,13,3,84,1.5,3.1,328,100,57,57,0
2060,1,22,14,3,80,1.6,3.8,333,100,32,32,0
2060,1,22,15,3,80.7,1.4,3.4,336,100,10,10,0
2060,1,22,16,2.9,80.5,1.2,2.9,333,100,1,0,0
2060,1,22,17,2.9,82.5,1.4,2.6,318,100,0,0,0
2060,1,22,18,2.8,82,1.1,2.6,311,100,0,0,0
2060,1,22,19,2.8,80.1,1.3,4,312,100,0,0,0
2060,1,22,20,2.8,79.6,1.1,2.8,336,100,0,0,0
2060,1,22,21,2.6,80.4,1.6,3.5,318,100,0,0,0
2060,1,22,22,2.5,83.5,1.6,3.8,310,100,0,0,0
2060,1,22,23,2.2,87.7,1.9,4.3,306,100,0,0,0
2060,1,23,0,2.2,88.3,2,4.2,307,100,0,0,0
2060,1,23,1,2.1,88.8,1.9,3.9,313,100,0,0,0
2060,1,23,2,2,88.7,1.7,3.8,308,100,0,0,0
2060,1,23,3,2,89.4,1.8,3.7,304,100,0,0,0
2060,1,23,4,2,88.9,1.7,3.2,303,100,0,0,0
2060,1,23,5,2.1,86.2,1.4,2.5,312,100,0,0,0
2060,1,23,6,2.2,86,1.3,3.5,336,100,0,0,0
2060,1,23,7,2.3,85.6,1.3,3.1,351,100,0,0,0
2060,1,23,8,2.4,85.6,1.4,4.1,322,100,9,9,0
2060,1,23,9,2.4,86.2,1.5,3.9,318,100,20,20,0
2060,1,23,10,2.5,84.6,1.8,4.2,343,100,46,46,0
2060,1,23,11,2.7,83.9,1.6,4.1,315,100,44,44,0
2060,1,23,12,2.7,84.2,1.7,3.9,328,100,37,37,0
2060,1,23,13,2.8,83.6,1.4,3.8,328,100,28,28,0
2060,1,23,14,3,83.8,1.5,3.8,339,100,15,15,0
2060,1,23,15,3,83.7,1.7,4.2,333,100,6,6,0
2060,1,23,16,2.9,84.9,1.8,4.3,349,100,0,0,0
2060,1,23,17,2.9,85.6,1.6,4.1,339,100,0,0,0
2060,1,23,18,2.9,84.2,1.5,3.5,309,100,0,0,0
2060,1,23,19,2.8,85.3,1.7,3.8,305,100,0,0,0
2060,1,23,20,2.7,86.6,1.5,3.9,321,100,0,0,0
2060,1,23,21,2.7,87.4,1.7,4.4,313,100,0,0,0
2060,1,23,22,2.8,87.1,1.5,2.8,293,100,0,0,0
2060,1,23,23,2.7,87.3,1.4,2.7,261,100,0,0,0
2060,1,24,0,2.7,88.3,1.2,2.3,270,100,0,0,0
2060,1,24,1,2.6,88,1.2,2.8,297,100,0,0,0
2060,1,24,2,2.6,88.3,1.5,3.1,300,100,0,0,0
2060,1,24,3,2.5,88.5,1.4,3.2,284,100,0,0,0
2060,1,24,4,2.5,87.5,1.5,3.3,274,100,0,0,0
2060,1,24,5,2.6,86.2,1.4,2.7,266,100,0,0,0
2060,1,24,6,2.7,84.9,1.4,2.5,245,100,0,0,0
2060,1,24,7,2.8,84.8,1.2,2.3,261,98,3,3,0
2060,1,24,8,2.8,84.4,1,2.5,264,96,28,28,0
2060,1,24,9,3.1,81.7,0.9,2.4,254,94,104,101,11
2060,1,24,10,3.5,77.2,1.3,2.9,292,92,163,151,34
2060,1,24,11,3.9,71.4,1.6,4,286,90,151,146,13
2060,1,24,12,3.8,73.6,2.5,5.5,295,88,120,120,0
2060,1,24,13,3.4,72.8,3.4,7.3,294,90,153,146,19
2060,1,24,14,2.9,75,2.7,6.4,299,92,36,36,0
2060,1,24,15,2,87.3,1.4,4.8,318,94,16,16,0
2060,1,24,16,1.8,87.5,1.2,3.8,292,96,3,3,0
2060,1,24,17,1.9,83.5,1.8,4.2,270,98,0,0,0
2060,1,24,18,1.8,82.4,2,4.9,264,100,0,0,0
2060,1,24,19,1.9,81.2,2.3,5.2,259,99,0,0,0
2060,1,24,20,1.9,82.1,2,4.8,254,98,0,0,0
2060,1,24,21,2,83.3,1.6,3.4,259,97,0,0,0
2060,1,24,22,1.9,86.8,1.3,2.5,252,96,0,0,0
2060,1,24,23,2,88.7,1.4,2.8,257,95,0,0,0
2060,1,25,0,2.1,88.9,1.7,3.2,245,94,0,0,0
2060,1,25,1,2.4,85.2,1.4,3.4,266,93,0,0,0
2060,1,25,2,2.6,83.4,1.4,3,270,92,0,0,0
2060,1,25,3,2.8,79.5,1.2,2.9,297,91,0,0,0
2060,1,25,4,2.8,79.1,1.7,4.4,323,90,0,0,0
2060,1,25,5,2.6,80.8,1.8,4.1,330,89,0,0,0
2060,1,25,6,2.4,82.2,1.6,4,318,88,0,0,0
2060,1,25,7,2.4,82.7,1.3,3.4,315,88,8,8,0
2060,1,25,8,2.6,82,1.2,3.1,343,88,54,53,9
2060,1,25,9,2.7,81.1,1.4,3.8,312,88,82,82,0
2060,1,25,10,2.8,81.5,1.4,3.7,336,88,112,112,0
2060,1,25,11,3.1,77.2,1.4,3.7,325,88,146,145,2
2060,1,25,12,3.3,75.6,1.1,3.4,337,88,178,175,9
2060,1,25,13,3.6,74.7,0.8,1.9,279,88,179,149,85
2060,1,25,14,3.9,73.3,1.3,3.2,308,88,128,114,52
2060,1,25,15,3.7,73.2,1.5,2.8,330,88,45,45,0
2060,1,25,16,3.7,73.2,1,1.8,319,88,6,6,0
2060,1,25,17,3.7,72.3,1.1,2.1,308,88,0,0,0
2060,1,25,18,3.5,74.4,0.9,1.8,276,88,0,0,0
2060,1,25,19,3.3,79.7,1.2,2.2,248,89,0,0,0
2060,1,25,20,3.1,80.9,1.6,2.3,215,90,0,0,0
2060,1,25,21,3,80.1,1.7,2.3,213,91,0,0,0
2060,1,25,22,2.9,78.8,0.9,2,207,92,0,0,0
2060,1,25,23,2.8,78.2,1.2,1.9,180,93,0,0,0
2060,1,26,0,2.7,79.6,1.6,2.2,212,94,0,0,0
2060,1,26,1,2.7,80.9,1.2,1.7,218,95,0,0,0
2060,1,26,2,2.6,81,1.3,1.7,215,96,0,0,0
2060,1,26,3,2.4,82.2,1.3,1.9,203,97,0,0,0
2060,1,26,4,2.4,83.6,1.2,1.6,222,98,0,0,0
2060,1,26,5,2.3,82.8,1.2,1.8,215,99,0,0,0
2060,1,26,6,1.9,86.5,1.3,2.3,170,100,0,0,0
2060,1,26,7,2.2,85.5,1,2.3,122,100,2,0,0
2060,1,26,8,2.3,87.3,1.7,3.2,104,100,33,33,0
2060,1,26,9,2.3,85.6,1.5,3.7,101,100,50,50,0
2060,1,26,10,2.4,84.1,1.4,2.9,111,100,52,52,0
2060,1,26,11,2.5,85,1.8,4.1,106,100,68,68,0
2060,1,26,12,2.5,85,1.8,3.8,99,100,88,88,0
2060,1,26,13,2.7,85,1.6,3.8,101,100,70,70,0
2060,1,26,14,2.7,87.6,2.1,3.8,107,100,35,35,0
2060,1,26,15,2.5,89.8,2.1,3.5,108,100,13,13,0
2060,1,26,16,2.3,91.2,1.9,3.2,106,100,1,0,0
2060,1,26,17,2.2,92.1,1.6,2.8,101,100,0,0,0
2060,1,26,18,2.2,92.7,1.1,2.1,100,100,0,0,0
2060,1,26,19,2.2,92.6,1,1.9,103,98,0,0,0
2060,1,26,20,2.3,92.5,0.6,1.3,90,96,0,0,0
2060,1,26,21,2.5,92,1.1,2.7,90,94,0,0,0
2060,1,26,22,2.6,91.6,1.6,3,97,92,0,0,0
2060,1,26,23,2.7,92.3,1.2,2.1,95,90,0,0,0
2060,1,27,0,2.8,91.8,1,2,122,88,0,0,0
2060,1,27,1,3.2,91.1,0.8,1.9,101,85,0,0,0
2060,1,27,2,3.6,90.2,0.9,2.5,108,83,0,0,0
2060,1,27,3,4.1,89.2,1.4,3.6,252,81,0,0,0
2060,1,27,4,4,88.5,0.5,1.8,288,79,0,0,0
2060,1,27,5,3.8,88.7,0.5,1.3,256,77,0,0,0
2060,1,27,6,3.7,88.4,0.5,2.6,198,75,0,0,0
2060,1,27,7,3.7,88.8,1.4,3,219,77,11,11,0
2060,1,27,8,3.9,87.5,2.2,4.2,214,79,52,52,1
2060,1,27,9,3.8,86.3,1.1,3.3,293,81,114,112,7
2060,1,27,10,3.9,83.3,0.5,2,288,83,189,169,58
2060,1,27,11,4.1,81.7,1.1,3,302,85,210,174,92
2060,1,27,12,4.6,78.2,2.1,5.9,295,88,225,198,65
2060,1,27,13,4.7,78.1,1.8,3.9,300,90,159,156,8
2060,1,27,14,4.8,76.1,1.5,3.5,278,92,102,101,2
2060,1,27,15,4.9,75.4,2.2,4.7,251,94,54,54,0
2060,1,27,16,4.6,76.2,2.1,5.5,252,96,8,8,0
2060,1,27,17,4.2,77.9,3.2,6.3,248,98,0,0,0
2060,1,27,18,4,77.3,2.7,4.6,219,100,0,0,0
2060,1,27,19,3.7,79.1,2,3.9,238,99,0,0,0
2060,1,27,20,3.5,83.6,1.3,2.6,204,98,0,0,0
2060,1,27,21,3.5,84.2,2,3.6,204,97,0,0,0
2060,1,27,22,3.6,82.6,1.9,3.1,209,96,0,0,0
2060,1,27,23,3.4,81.1,1.4,3,219,95,0,0,0
2060,1,28,0,3,80.4,1.3,2.5,216,94,0,0,0
2060,1,28,1,2.9,80.7,1.5,2.6,189,93,0,0,0
2060,1,28,2,2.8,81.9,1.2,2,190,92,0,0,0
2060,1,28,3,3.2,80.2,1.2,2.4,175,91,0,0,0
2060,1,28,4,3,80.8,2.2,3.7,163,90,0,0,0
2060,1,28,5,2.8,80.5,2.6,4.4,157,89,0,0,0
2060,1,28,6,2.8,80,2,3.8,153,88,0,0,0
2060,1,28,7,2.5,81.7,1.4,4.2,111,88,10,10,0
2060,1,28,8,2.8,79.2,0.8,2.1,135,88,53,53,0
2060,1,28,9,3.3,76.4,1.8,4,146,88,124,113,41
2060,1,28,10,4.2,70.1,1.3,2.7,157,88,207,166,116
2060,1,28,11,5.2,65.1,1.3,2.8,158,88,195,175,50
2060,1,28,12,5.5,63.6,1.4,3.4,180,88,126,126,0
2060,1,28,13,5.9,62.8,1.8,5.1,194,88,129,128,3
2060,1,28,14,6.8,58.9,4,7.3,207,88,130,118,42
2060,1,28,15,6.7,60.1,3.6,8.1,220,88,39,39,0
2060,1,28,16,6.5,61.4,3.3,7.3,206,88,4,4,0
2060,1,28,17,6.3,61.5,2.5,5.8,199,88,0,0,0
2060,1,28,18,6.4,60.9,1.6,3.4,169,88,0,0,0
2060,1,28,19,6.2,64,1.4,3.5,132,88,0,0,0
2060,1,28,20,6,67.9,1.8,7.8,129,88,0,0,0
2060,1,28,21,7.6,67.1,4.9,9.4,234,88,0,0,0
2060,1,28,22,7.8,72.1,3.9,8.7,234,88,0,0,0
2060,1,28,23,8.8,70.2,4.7,14.6,250,88,0,0,0
2060,1,29,0,7.4,79,5.3,13.8,271,88,0,0,0
2060,1,29,1,4.8,84.9,4.1,9.2,265,88,0,0,0
2060,1,29,2,3.4,87.7,4.1,9.8,252,88,0,0,0
2060,1,29,3,3.1,89.2,4.4,7.7,223,88,0,0,0
2060,1,29,4,3.5,84.9,4.1,7,235,88,0,0,0
2060,1,29,5,3.5,82,3.4,7.4,240,88,0,0,0
2060,1,29,6,3.8,76.1,3.2,5.3,237,88,0,0,0
2060,1,29,7,4,72.8,2.5,4.6,222,90,7,7,0
2060,1,29,8,4.2,76.2,2.4,5.8,198,92,45,45,0
2060,1,29,9,4.6,77,2.2,6.4,190,94,78,78,0
2060,1,29,10,5.4,73.6,1.5,3.3,166,96,98,98,0
2060,1,29,11,5.5,75.5,1.1,2.4,108,98,105,105,0
2060,1,29,12,6.2,72,1,4.1,220,100,84,84,0
2060,1,29,13,6.4,72.5,1.6,4.5,197,100,81,81,0
2060,1,29,14,6.3,75.5,1.2,2.9,135,100,52,52,0
2060,1,29,15,5.9,81.3,1.3,2.7,95,100,22,22,0
2060,1,29,16,5.7,85.3,2,4.5,99,100,4,4,0
2060,1,29,17,5.4,88.5,1.4,3.3,94,100,0,0,0
2060,1,29,18,6.2,81.4,3.6,8.5,218,100,0,0,0
2060,1,29,19,7,73.3,2.5,6.8,198,98,0,0,0
2060,1,29,20,7.2,70.5,3.6,8.4,227,96,0,0,0
2060,1,29,21,7.5,69.7,3.3,7.9,227,94,0,0,0
2060,1,29,22,7.4,72.2,3.1,8.1,238,92,0,0,0
2060,1,29,23,6.7,80.2,2.2,5.8,247,90,0,0,0
2060,1,30,0,6,83.2,4.2,10.5,258,88,0,0,0
2060,1,30,1,5.2,79.6,5,13.5,259,85,0,0,0
2060,1,30,2,5,75.2,6.4,21.1,258,83,0,0,0
2060,1,30,3,2.7,82.7,6.1,14.4,255,81,0,0,0
2060,1,30,4,2.7,76.1,6.4,13.5,248,79,0,0,0
2060,1,30,5,2.4,67.1,5.4,14.7,264,77,0,0,0
2060,1,30,6,2.3,65.7,4.6,11.2,250,75,0,0,0
2060,1,30,7,2.4,66.1,4.2,8.3,221,77,6,6,0
2060,1,30,8,2.5,67.2,3.1,7.2,220,79,62,60,11
2060,1,30,9,2.9,67.4,3.4,7.6,231,81,48,48,0
2060,1,30,10,3.5,66,3.6,8.5,236,83,102,102,0
2060,1,30,11,4,63.6,4.5,9.3,237,85,164,158,16
2060,1,30,12,4.5,64.1,4.9,9.1,236,88,265,184,193
2060,1,30,13,5.7,56.1,5.4,11.2,242,90,370,130,641
2060,1,30,14,5.9,51.8,4.9,10.2,235,92,183,128,187
2060,1,30,15,5.1,53,4.6,10.2,237,94,40,40,0
2060,1,30,16,4.2,63.6,3.9,10.6,210,96,5,5,0
2060,1,30,17,4,68,3.2,10.4,234,98,0,0,0
2060,1,30,18,3.7,74.6,3.6,9.9,225,100,0,0,0
2060,1,30,19,4,71.2,1.5,5.9,253,95,0,0,0
2060,1,30,20,4,73.4,3.9,8.4,268,90,0,0,0
2060,1,30,21,3.6,76.8,4.6,10.6,259,84,0,0,0
2060,1,30,22,3.4,77.8,3.9,8.9,254,79,0,0,0
2060,1,30,23,3.1,81.3,2.7,6.4,261,74,0,0,0
2060,1,31,0,3.5,77,2.9,7.8,260,69,0,0,0
2060,1,31,1,3.4,77.6,2.3,5.3,262,64,0,0,0
2060,1,31,2,3.3,74,1.8,6.9,257,58,0,0,0
2060,1,31,3,3.4,72,0.8,3.3,252,53,0,0,0
2060,1,31,4,3,80.6,0.8,2.4,281,48,0,0,0
2060,1,31,5,2.9,81,0.5,2.1,270,43,0,0,0
2060,1,31,6,3,79.4,0.5,1.3,104,38,0,0,0
2060,1,31,7,2.7,80.2,1.1,2.5,127,48,21,21,0
2060,1,31,8,2.4,80.6,1.5,3.4,110,58,139,72,405
2060,1,31,9,3.4,71.9,2,3.7,102,69,195,107,305
2060,1,31,10,4.4,66.1,1.4,3.4,129,79,320,144,473
2060,1,31,11,5.6,54.9,1.4,2.9,145,90,242,186,134
2060,1,31,12,5.6,55.1,2.6,7.4,283,100,142,142,1
2060,1,31,13,3,87.9,1.4,3.6,221,98,67,67,0
2060,1,31,14,3.3,87.1,1.3,3.6,163,96,50,50,0
2060,1,31,15,3.7,85.4,1.4,3.1,247,94,26,26,0
2060,1,31,16,3.9,82.3,1.3,3.5,238,92,7,7,0
2060,1,31,17,4,81.1,1.5,4.3,255,89,0,0,0
2060,1,31,18,3.7,80.7,1.8,4.7,252,85,0,0,0
2060,1,31,19,3.6,79.7,1.8,4.6,245,81,0,0,0
2060,1,31,20,3.3,78.2,1.7,4.4,229,78,0,0,0
2060,1,31,21,2.9,77.3,1.6,4.1,216,77,0,0,0
2060,1,31,22,2.4,76.5,1.5,3.9,204,76,0,0,0
2060,1,31,23,1.8,75.6,1.4,3.3,191,77,0,0,0
2060,2,1,0,1.2,74.8,1.4,3.1,184,79,0,0,0
2060,2,1,1,0.6,74,1.3,2.8,178,82,0,0,0
2060,2,1,2,0.1,73,1.4,2.9,175,84,0,0,0
2060,2,1,3,-0.4,72,1.6,3,175,86,0,0,0
2060,2,1,4,-0.8,70.7,1.9,3.2,173,88,0,0,0
2060,2,1,5,-1,68.8,2,3.4,174,88,0,0,0
2060,2,1,6,-1.2,67.2,2.1,3.9,172,88,0,0,0
2060,2,1,7,-1.2,65.2,2.4,4.1,175,88,14,14,0
2060,2,1,8,-1.1,63.5,2,4.1,189,88,48,48,0
2060,2,1,9,-0.3,57.7,2.8,4.6,186,88,144,125,68
2060,2,1,10,0.3,55.7,4.6,8.1,200,88,260,163,257
2060,2,1,11,0.7,54.1,4.1,9.5,228,88,188,174,36
2060,2,1,12,1,51.4,2.9,5.7,218,88,195,178,41
2060,2,1,13,1.2,55.5,2.5,7.1,249,90,59,59,0
2060,2,1,14,0.6,71.1,2.6,7.8,274,92,58,58,0
2060,2,1,15,0.4,77.6,2,6.2,261,94,28,28,0
2060,2,1,16,0.4,78.5,2.9,7.8,266,96,27,27,0
2060,2,1,17,0.6,77.1,3.4,7.3,256,98,0,0,0
2060,2,1,18,0.8,76.4,3.3,6.6,250,100,0,0,0
2060,2,1,19,0.8,76,3.4,7.3,247,99,0,0,0
2060,2,1,20,1,75.2,3.5,10.3,249,98,0,0,0
2060,2,1,21,1.1,72.5,4.3,9.3,248,97,0,0,0
2060,2,1,22,1.3,69.1,3.4,7.9,249,96,0,0,0
2060,2,1,23,1.4,67,2.6,6.8,242,95,0,0,0
2060,2,2,0,1.3,68.6,2.4,4.9,242,94,0,0,0
2060,2,2,1,1.3,68.1,3.3,7.1,235,93,0,0,0
2060,2,2,2,1.3,65.4,2.8,5.3,233,92,0,0,0
2060,2,2,3,1.2,64.4,3.1,5.8,229,91,0,0,0
2060,2,2,4,1.3,65.1,2.2,5.3,217,90,0,0,0
2060,2,2,5,1.5,62.8,1.7,3.8,184,89,0,0,0
2060,2,2,6,1.4,60.8,2.9,4.5,180,88,0,0,0
2060,2,2,7,1.8,60.9,2.9,6.5,194,90,10,10,0
2060,2,2,8,2,62.2,1.4,3.2,153,92,86,69,100
2060,2,2,9,2.5,61.5,1,4.5,212,94,109,107,6
2060,2,2,10,3.5,58.3,2.5,5.1,201,96,180,160,50
2060,2,2,11,4.2,57.6,2,5.1,227,98,168,166,4
2060,2,2,12,4.8,56.4,3.1,6.7,224,100,159,158,3
2060,2,2,13,5,58.7,3.4,8,242,98,112,112,0
2060,2,2,14,5.1,60.7,3.8,9.7,246,96,83,83,0
2060,2,2,15,4.9,63.9,3.2,6.5,235,94,54,54,0
2060,2,2,16,5.1,60.4,4.2,7.9,223,92,7,7,0
2060,2,2,17,5.3,53,3.1,8.8,237,90,0,0,0
2060,2,2,18,5.5,50,4.5,10.6,226,88,0,0,0
2060,2,2,19,5.8,54.8,6.3,12,224,89,0,0,0
2060,2,2,20,6.1,59.7,6.8,13.9,219,90,0,0,0
2060,2,2,21,5.9,65.5,7.8,16.6,221,91,0,0,0
2060,2,2,22,5.5,71.6,9.1,16.8,219,92,0,0,0
2060,2,2,23,5.7,71.7,9.3,16.3,225,93,0,0,0
2060,2,3,0,5.5,74.9,8.2,14.6,227,94,0,0,0
2060,2,3,1,5.9,74.4,6.9,13.4,221,95,0,0,0
2060,2,3,2,6.5,72,6,13.3,227,96,0,0,0
2060,2,3,3,6.4,74.1,5.2,12.2,236,97,0,0,0
2060,2,3,4,6.1,77.6,5.6,12.7,239,98,0,0,0
2060,2,3,5,5.9,80.8,5,12.1,239,99,0,0,0
2060,2,3,6,6,79.9,3.9,11.5,241,100,0,0,0
2060,2,3,7,6.4,78.8,3.3,10.3,243,98,1,0,0
2060,2,3,8,6.7,77.1,1.1,4.7,257,96,9,9,0
2060,2,3,9,7.3,72.5,3.9,9.5,239,94,25,25,0
2060,2,3,10,7.9,68.4,5,11.2,241,92,59,59,0
2060,2,3,11,8.1,66.9,5.7,12.3,244,90,138,138,0
2060,2,3,12,8.7,65,6.2,13.7,243,88,310,190,275
2060,2,3,13,9.2,64,5,13,254,85,304,128,446
2060,2,3,14,8.8,68.6,3.4,8.8,275,83,225,99,407
2060,2,3,15,8.5,68.8,3.5,11.1,273,81,121,64,294
2060,2,3,16,7.7,74.2,3,7,264,79,19,19,0
2060,2,3,17,7.6,72.4,1.6,6.6,252,77,0,0,0
